label,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20
T,0.36426901615590623,0.24434276798820054,0.17222891831825202,0.11192001206214192,0.12096574129011872,0.15625399801724513,0.20373755658344567,0.2550719859026771,0.2529374056332193,0.07364630821327874,0.13506105503484894,0.15448552579170863,0.061599191599968586,0.08524395594153081,0.04745742758120534,4.193832163603523,9.226898986769886,31.378350112429093,5.210229529762608,27.298032137500744,23.106635680284352
T,0.35778773594925206,0.2392690611423017,0.18021583530504584,0.12034772895434376,0.12848647796043883,0.15563960887798686,0.18834853057074935,0.2394891540968677,0.23975548874882482,0.06279228642308425,0.12382850556482282,0.14870328089318244,0.0616962369653253,0.08852542466040829,0.04885734242691484,5.904828076439753,11.683285681377354,32.86650293246067,5.82822938196669,27.311864229773004,22.347204071214374
T,0.35223095745769684,0.2355132143038777,0.1740284815806305,0.11718171250963651,0.12588767940119114,0.15273892408237186,0.18967825041669886,0.23718725579783764,0.23680804124989852,0.06383931186931628,0.12258970559472526,0.14799841540064354,0.05894404534693416,0.08811215118536757,0.05024081793015929,4.879456152571224,11.074576525205705,33.56552851089235,6.281094115103527,28.87647557415741,23.51540667977053
T,0.3458985800582565,0.23023673472466866,0.1729074892642464,0.11953916768389053,0.13010596331967983,0.14636596501632168,0.17997442934278154,0.22707805668570974,0.22642731662258095,0.061812388608764826,0.11709637007503858,0.14233966557966948,0.05585720003547423,0.0844962708523497,0.050134250805424455,6.652756242844501,13.223756937565183,33.98913738301799,6.598508174765284,28.11620529453728,22.672006409656753
T,0.3277177835187262,0.2235761064976654,0.1641589742678368,0.11622484751744791,0.12638608322118194,0.1373002583830031,0.1694548137492434,0.21177335295670682,0.21131669268828526,0.06539701442476824,0.1161804279699181,0.13882408958006281,0.05145384149416636,0.07606854801790787,0.04405097296194084,8.188430772189617,15.84845399574385,34.300054498079255,7.786140981719954,26.50539264665454,20.380728173462217
T,0.30357797088179517,0.21648375890270122,0.14654517363233918,0.10540523826931456,0.11809096613369992,0.11400928881517075,0.16288903839553054,0.19854782458513884,0.19873826806930764,0.07175692503299422,0.11705202080866345,0.13769097557079038,0.04549164704893723,0.07370158708363371,0.04425356523127259,5.185136895562423,14.046954539200625,35.06368927308868,8.983670306180926,29.95685480401232,21.91728837705034
T,0.3051240789193278,0.21502782997627493,0.1448851796487557,0.10125884315678692,0.11321699468753595,0.11417650340010846,0.16519556893803036,0.20439292885389837,0.20515284404412598,0.0720338269233613,0.11982473941597875,0.1367596105800778,0.047875066318912876,0.07122055106422863,0.03958455061111638,5.344448980060781,14.653947133538853,34.03220161286065,9.36095557495732,28.847985639149254,20.31227582434048
T,0.2921626680978141,0.2146952146851236,0.1422160014273636,0.09953413381742575,0.11155846481833666,0.10232993126727091,0.15573429885340775,0.1937851824972293,0.19567705695259505,0.0735290411894001,0.12085837420696571,0.13855276395805527,0.04777560102790274,0.073579216423417,0.03965953739140094,4.0868141918751695,14.420925788051516,34.78739527815395,10.373401557316567,30.801479200570437,20.674604701619522
T,0.29283461875457684,0.22841328061121047,0.1519092622847462,0.10322111423260073,0.10806218538976442,0.08601818605201463,0.14773854198717123,0.1918987465276529,0.19959802809531613,0.07702391353467736,0.12878986840427747,0.14691199291949944,0.05238332773473359,0.07698478883645234,0.0366583566123836,2.7824786191658544,11.310001712973223,31.11120446490183,8.87479744328563,28.599528830093202,19.825864454941968
T,0.3131232895158049,0.23060534120026321,0.16222846614659064,0.1102429488650181,0.11144784458906636,0.10706965856977706,0.1593247718725749,0.2058126103738607,0.2141134045995138,0.06925119455808763,0.12421674629560585,0.1441143175560677,0.055115845810065324,0.07910096565983049,0.0351614150304456,3.276769549650557,11.061764557001347,29.291827827792783,7.874035363784521,26.0739199112091,18.255549810392587
T,0.3175637259669287,0.2413734828505883,0.16578769731445345,0.11184959626864314,0.10847702755831876,0.09992663580755501,0.1629819949343666,0.21093640848692521,0.22338484485532561,0.07631705035242928,0.1322159781575325,0.15094338172030414,0.056535669050933095,0.07903404621799803,0.031474135242237515,3.0460892799178723,9.279459446634869,25.558210413223527,7.156837466421495,23.42195204929044,16.348657871846218
T,0.32344916970810006,0.24695296196780842,0.1722094044382343,0.11594971903882688,0.1102148803125943,0.09944128107850628,0.16474363370419043,0.2152615579123693,0.22919259329672123,0.07612584867426801,0.13381394541524744,0.15448775486466443,0.0583669983790463,0.08290465646203997,0.033566371980193487,4.0322228348054825,9.259958846604999,25.17566323758103,6.3309273655877805,23.054249923985385,16.83770045023788
T,0.33364210170801784,0.25067413971593316,0.17516126669694101,0.11934281614401639,0.1137079321611941,0.10723228090065791,0.17348508220731326,0.22293933159601395,0.23664192734011136,0.07712171009079062,0.13389201604484463,0.1541847780084423,0.057451812051143795,0.08146836697246307,0.033916042612466314,4.303183426135219,8.653632260686347,24.212832145034632,5.421144503415016,21.853042638155614,16.520892789004836
T,0.34573182462805035,0.2591895695941592,0.1824828889430527,0.12349690391163036,0.11595883554196497,0.11030732825220979,0.17818311895378333,0.2306508252451931,0.24624826617996148,0.07840133081109585,0.13863749067297068,0.1614543889749903,0.06105292608345736,0.08758043635481845,0.03540429746652319,4.28847324745646,9.123077896323473,24.8243873676956,6.038698612315058,22.58910752174285,16.634068578719265
T,0.3588874310394453,0.2634842176919611,0.18770204996755366,0.12577921241853326,0.12271309216995746,0.11947949969340697,0.18549585877565172,0.24066662054500892,0.2522903123277124,0.07702636766458258,0.1405030413534661,0.1603142399641001,0.0641473753810562,0.08818976764067935,0.03564897186648498,3.5716424763335373,8.800960577345169,24.635377669258904,6.269897309387637,22.658964136559362,16.448632015218415
T,0.3868588201264157,0.28238212969641224,0.20153582066651313,0.13490609571252257,0.1347909169426328,0.1318681487824754,0.20135658353848346,0.2589600711534472,0.2693596833237845,0.08198335061864222,0.15088578718678722,0.1723740846927687,0.07022718751517526,0.09778679210745844,0.040624959982002454,3.2860311412743997,9.382692628815931,26.387299436913203,7.731506334205317,25.04699954725129,17.337117431907057
T,0.3909006096960219,0.27943009209692654,0.20381791229997764,0.13608500819269836,0.1364103260526473,0.13667322226938158,0.19910207168717176,0.2594248138960427,0.2681664451986309,0.07697660437079795,0.14577462066926164,0.16869060592754867,0.06915982394885711,0.09590238160872099,0.04453295113486782,3.4812881506465563,7.804210117610829,26.489978906257157,4.8341410136088365,23.61184852642093,18.82023958646102
T,0.3902781002493181,0.2782343081883829,0.19351888731675923,0.13510070492558438,0.13891206010278562,0.14250136572994523,0.20872869416538817,0.2591683591085946,0.26882765557563615,0.08571838761263989,0.14617229320828257,0.16996332090372973,0.06076729511228191,0.09075080858837387,0.04788092314030433,3.2475567068934814,8.780577248508768,28.672158934120514,5.952898003734407,25.544971911617818,20.07281703267073
T,0.3867651778993445,0.27991690876807784,0.18732909124005592,0.1355692826898593,0.1399108117121605,0.1402918836188541,0.21231434413518033,0.2555456642981895,0.26335402072309366,0.09341372414746303,0.147423663359845,0.1706911409838629,0.054706201915707874,0.08639313478521957,0.04761396728287276,3.1216743859864318,8.829822545780269,28.566839664504176,6.391266618543862,25.77969540773584,19.83306449364674
T,0.38654586145715075,0.27668020921280817,0.18701396127341136,0.13319420657926967,0.13745159791316833,0.1415099824385411,0.21075839021048198,0.2571341780668701,0.26490080602461347,0.09038482631926965,0.14725278606245404,0.16964015672334318,0.05733164229438159,0.08740301390538174,0.044866243480810655,2.887382340998641,9.898245836880148,28.779324496759205,7.195436787009533,25.953143625244756,19.00903411984974
T,0.38662811230803235,0.26704220937426637,0.18586386543561148,0.13024959902661634,0.13764662016405083,0.1473313714717131,0.21000394006730957,0.25842311247482125,0.2647680699170049,0.08200926750143238,0.14107185149659376,0.162487675909244,0.05936653096609825,0.08833778428351742,0.04676755110334834,3.017064406791083,10.61755803460909,29.70506546421989,7.672133798638291,26.761177576222092,19.868476746112943
T,0.38479439654936515,0.268611752032916,0.1876364377641489,0.1315068595102695,0.13751973083504504,0.14291719293983715,0.20580323770427428,0.25543228495299425,0.26388681608978976,0.08182752359818395,0.14199764225767364,0.16497682211929096,0.06054093913243607,0.09081956043499059,0.045902890984485016,3.028027265707099,11.291691802195368,30.210394669441975,8.297928648041442,27.27604553338145,19.491329146034683
T,0.37770913732102174,0.25559345662063143,0.17319957979336187,0.12159089761709102,0.1253210236788155,0.14950650391909504,0.21353220557279493,0.2578101139219851,0.2653099042601992,0.08305194762247708,0.13795766323430542,0.16107333561369086,0.05534730794111239,0.08559661194879586,0.044487390286922536,2.8676868200735735,10.684513285684204,30.695135212154987,7.920930654976976,27.872713333204494,20.698354875042767
T,0.3781105129436704,0.2548565711318088,0.18751707550377564,0.12876882541546517,0.1298245028248601,0.15352141987848175,0.19832457607401374,0.25013911022366514,0.2591671282876802,0.07036762534257321,0.13223199294294907,0.15816434245894784,0.06197301410490813,0.09077112398252851,0.04468293327861803,5.366769828677619,12.63366872218804,30.88709988864038,7.298525267901761,25.960198391335965,19.904440944658806
T,0.37562376159238275,0.25825221530412235,0.18514894204964366,0.13115831089480554,0.13636755143845422,0.15256715875671686,0.19954092499560036,0.24582192297635633,0.25134977891058397,0.07586743830198119,0.13278071791765392,0.16018331003884553,0.056973930816321405,0.08913340865395494,0.05016914480285421,5.331835195773191,11.997759154947872,32.15603271649756,6.713549436710993,27.157326137517124,21.511365736148935
T,0.3817219972203995,0.26348110736828784,0.187824875304455,0.12740995082661213,0.12355378483185928,0.15417193516236213,0.20487231495979333,0.2566412907049411,0.267467739688742,0.0772109649215689,0.13941387656686696,0.16635501154818616,0.062238519103020244,0.09254124663985246,0.045276240762692335,3.988038433381733,9.510614188587873,28.87779191986062,5.565999760265558,25.251156819601615,20.72295395461185
T,0.36666231769361896,0.2576909141741333,0.17875305866457994,0.11707098343502914,0.12018564258359007,0.14715171913302857,0.19877439351025594,0.252043342078635,0.25867918650080884,0.08079881740739184,0.14475146847187292,0.16983026767162543,0.06398487039236016,0.09277723536922389,0.045288633536745185,4.619408764977392,11.354847633262175,32.903599381725215,6.764674841111928,28.422645151924364,21.96807919649853
T,0.36151128923212883,0.25941901927707234,0.17782891296804115,0.12324506453150198,0.12785887621430603,0.13661792819420734,0.19545672336850348,0.24164948903145764,0.2469694374000689,0.08291009821714912,0.14076394150364732,0.16114643167390288,0.058113344593556326,0.08368688156872689,0.04016703533504904,3.94967720130573,11.452272172483378,29.60767245896983,7.743893762011831,25.728652381324498,18.300568276552887
T,0.3602944580739502,0.2638728463105023,0.19414963589470657,0.1257166689893947,0.12422286379059555,0.12398531054186987,0.1771630125287378,0.23905941334368408,0.24918840652210894,0.07175208313023738,0.141215706738943,0.16414219812091604,0.06976970534063015,0.09413357407843509,0.04005137465177083,4.304576063604358,9.217579955918287,27.566103661834127,5.013109450876885,23.41809637844808,18.440542617803427
T,0.36083439069440126,0.2679541530814505,0.1938328247542153,0.12919368286728086,0.12234270270559718,0.11903121728355262,0.18102929314431002,0.23949262254549888,0.2559292020951262,0.07501059739967633,0.14199258071626292,0.16561797246197166,0.06733916686332661,0.09415953501698096,0.03594836103797178,2.9172502253965362,9.296626925517774,25.17631353784425,6.857873094278301,22.95891012934876,16.14847671626666
T,0.36502704996824076,0.27470194354187116,0.19324836982090454,0.12827311812649891,0.12339964886286242,0.11489313899272487,0.18594687275895902,0.24514794375971177,0.2604376012396677,0.08269424697472967,0.14973066113574804,0.17141852801532848,0.06765546211617246,0.09323788445430463,0.035883381113801883,3.566713807250656,9.565473650902984,25.281983907346092,6.884528700963604,23.076413939760695,16.256828680865297
T,0.383300155979254,0.2852000664292275,0.20618592248248746,0.13608735262080046,0.12784490045483166,0.1274554020164979,0.19532267526668134,0.25692320053893425,0.2746359559232175,0.08029296318693747,0.15160010498673213,0.17547822540167846,0.07201572237018304,0.099238187507668,0.03759136770498878,3.389389490794405,7.9709756783041215,23.471583139364753,5.668772770996582,21.631281519979115,15.994931702769998
T,0.38971741703432644,0.2902342619885443,0.20797020880567277,0.13454131547732737,0.13048136689451592,0.12692787330757663,0.19775211054393035,0.26359791607067784,0.27733613283960923,0.0835834650690039,0.15842761943251302,0.1800034180397009,0.07534651361794475,0.100578734090165,0.038721315917674706,3.4660172772440268,8.515704195475879,24.61376107685587,5.808129318539155,22.450743276942752,16.722184210063876
T,0.4071761987579287,0.2969324664907723,0.21249742616922143,0.14123884153916394,0.14044207611498954,0.136561555125575,0.2084997953322624,0.27221350822845153,0.28378918718718127,0.08541951838553787,0.1585825968928884,0.17996161143919884,0.07368366797636795,0.09973916196106934,0.041228417055020894,2.9674638884909452,8.447149125088625,25.136971705614155,6.221107931899418,23.03174047774597,16.839188122381344
T,0.4108657568670545,0.296825597678441,0.21273628763274952,0.14315891893872706,0.14178724255818642,0.143589205652673,0.21316303549567403,0.27407110257200684,0.2864715410707274,0.08554092071993737,0.15625879949141577,0.1815525543469958,0.07121449682348022,0.10082656745238182,0.04669264787778176,3.592958456067256,7.894004509712924,26.625770316892172,5.007603337156996,23.809099084958092,18.862859336023917
